"word","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","total"
"여건",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,4
"여고생",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"여기",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,2,0,6,15
"여력",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"여론",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3
"여부",1,4,0,0,0,2,1,0,0,1,0,1,1,2,0,16,4,7,0,40
"여성",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,7
"여자",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"여행",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"역량",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"역사",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"역학",0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,3,4,2,6,21
"역학조사",0,0,0,1,0,22,4,0,1,4,1,2,0,4,0,17,11,13,1,86
"역할",0,0,0,2,0,2,1,0,0,1,0,4,0,0,1,7,3,12,0,35
"역효과",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"연간",0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,0,1,1,12
"연결",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,5
"연계",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3
"연관",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,5
"연구",1,0,2,0,0,0,4,0,2,1,0,3,1,2,1,17,9,13,9,68
"연구소",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,9
"연구조사",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"연구진",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"연구팀",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,6,0,9
"연구회",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"연기",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"연동",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"연락",0,2,2,0,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,11
"연락처",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"연말",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"연세",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"연속",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"연속적",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"연쇄",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,0,13
"연쇄적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"연장",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,3,1,11
"연합",0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,1,0,10
"연합뉴스",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,1,15
"연합회",0,0,0,4,0,1,0,2,0,1,1,0,0,1,0,4,0,6,0,21
"열성",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"열악",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,11
"열여덞살에",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"열흘",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3
"염기서열",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,8
"염병",0,0,0,1,0,3,3,0,7,0,0,0,0,1,0,1,0,1,0,17
"염색",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"염습",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"염증",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,3,1,11
"염호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
"였다",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"였지만",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"영구적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"영국",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,6
"영남",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4
"영대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"영등포구",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"영병",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"영상",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"영상의학과",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3
"영아",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,5
"영양",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,10,2,0,21
"영양분",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"영양소",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"영양제",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,7,11,0,34
"영양주사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,19
"영역",0,4,0,0,0,2,5,0,0,0,0,1,0,0,0,1,2,0,0,15
"영장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
"영준",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,10
"영향",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,2,4,2,15
"영화",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"예강이",0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,13
"예강이가",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"예강이는",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"예강이법",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"예강이와",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"예기",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"예단이길",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"예를들어",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"예방",1,7,1,11,3,14,16,3,15,1,4,1,8,6,6,14,16,42,10,183
"예방대책",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"예방법",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"예방의",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8
"예방의학",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,8
"예비",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"예산",0,0,1,0,0,0,0,0,4,1,0,7,0,0,0,1,0,0,0,15
"예상",0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,2,2,0,11
"예약",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"예외",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3
"예전",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7
"예절",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"예정",1,0,1,0,0,2,2,1,5,2,0,3,0,2,4,12,6,4,1,46
"예측",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4
"오늘",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,8
"오대",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"오더",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"오랜시간",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"오류",0,0,0,1,0,0,0,1,2,2,0,0,2,0,0,11,7,26,8,63
"오른쪽",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,1,0,7
"오명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
"오빠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"오염",0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,13,13,22,5,64
"오염도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4
"오염사고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"오염원",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
"오작동",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"오전",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,5,2,1,19
"오픈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"오후",4,0,1,0,1,2,2,0,1,0,0,2,0,8,2,22,14,13,4,81
"온도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,8
"온라인",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,4,0,1,0,10
"온몸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12
"온상",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"올해",0,1,1,3,0,0,0,0,0,3,2,2,2,1,2,5,5,21,0,56
"완료",0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,1,0,2,0,10
"완성",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"완전",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,8
"완치",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,9,16
"완화",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"외과",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4
"외국",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,1,8
"외래진료",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"외면",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"외부",0,2,0,2,1,3,0,0,1,0,0,1,0,0,1,0,6,5,4,28
"외부인",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"외상",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,6
"외주",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"외주화",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"왼쪽",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,7
"요구",0,1,0,0,0,1,3,0,1,1,0,1,0,0,0,1,3,5,0,17
"요도카테터",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"요로",0,0,0,0,0,0,2,0,4,0,4,0,0,2,2,6,1,0,0,22
"요법",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5
"요소",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,2,0,7
"요양",0,33,0,0,0,0,8,0,1,0,0,0,0,0,0,0,11,1,0,67
"요양원",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"요원",0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,1,9
"요인",0,0,0,5,0,0,0,0,1,1,0,1,0,0,0,0,2,8,0,20
"요청",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,10,1,19
"요추천자",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"용기",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,5
"용납",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"용도",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"용량",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,1,13
"용산구",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
"용어",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"용역업체",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"우려",0,2,0,3,0,5,3,0,2,0,1,2,0,0,1,4,3,10,0,38
"우리",0,5,1,0,0,3,2,1,2,1,2,2,1,3,2,8,4,6,21,71
"우리나라",0,0,1,0,0,2,2,1,1,0,2,1,1,3,0,5,3,15,0,41
"우상",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,5
"우석균",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5
"우선",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"우선순위",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"우수",0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,5,1,0,11
"우수상",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"우수성",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"우연",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,6
"우유",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4
"운동",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"운동본부",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"운영",0,2,0,3,0,10,10,0,3,1,1,2,0,2,4,3,8,3,0,58
"운영자",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"운용",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,6
"울산",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,6
"웃음",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"워크숍",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,8
"원격의료",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4
"원내",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,10,0,19
"원내외",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"원스톱",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"원시",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"원심",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"원인",1,3,0,0,0,0,2,2,2,0,0,3,2,4,2,37,25,34,13,132
"원인규명",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"원인균",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,1,10
"원장",1,0,0,7,0,16,11,1,0,0,0,0,0,4,2,7,1,9,0,59
"원주",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,5
"원주시",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,6
"원천봉쇄",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"원칙",0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,3,3,5,0,18
"원활",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,6,10
"월급",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"월요일",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"월평균",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"위계질서",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"위급",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"위기",0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,5,1,2,1,15
"위로",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
"위반",0,0,0,0,0,2,2,1,1,1,0,0,0,2,1,2,4,4,0,20
"위배",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"위법",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4
"위상",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,6
"위생",0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,11,2,5,4,39
"위생관리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4
"위생복",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,6
"위선",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"위원",0,2,0,4,0,1,2,0,1,0,2,0,0,0,0,0,0,1,1,14
"위원장",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"위원회",0,1,0,0,0,0,1,1,2,0,4,4,0,0,0,7,19,6,0,47
"위장",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4
"위주",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"위중",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3
"위치",0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,3,1,2,0,14
"위탁",0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,8
"위태",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"위해",0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,1,0,4,0,12
"위험",0,0,0,1,1,3,5,0,3,1,3,4,1,6,2,3,2,13,1,53
"위험요인",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,9
"위협",0,3,0,2,0,1,3,0,1,2,1,1,0,1,1,2,3,6,0,27
"위협적",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"유가족",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,15
"유감",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"유관기관",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3
"유기적",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
"유도",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"유독가스",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"유령",0,0,0,0,0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,22
"유리",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"유명",0,1,1,0,0,3,2,2,0,0,2,1,0,0,0,1,0,0,0,15
"유명무실",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,9
"유명인",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"유무",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"유발",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,3,1,15
"유방",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"유사",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,2,4,0,13
"유성호",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,6
"유수",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3
"유아",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"유엔",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"유의미",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"유익",0,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"유입",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,5
"유전",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"유전자",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,7,7,3,0,21
"유족",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,15,9,1,28
"유지",0,4,0,0,0,0,0,0,0,0,0,1,1,2,1,2,4,3,1,19
"유진홍",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"유출",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,7
"유치원",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,7
"유통기한",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"유해",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"유행",0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,1,0,0,14
"유형",0,0,1,1,0,0,1,0,6,0,1,3,0,1,0,0,1,7,0,22
"유형별",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,9
"유효",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6
"유휴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"육성",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"육안",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,1,14
"윤건영",0,0,0,0,0,1,1,0,1,1,0,0,0,2,1,1,0,2,0,10
"윤리",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"윤리위원회",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"윤성수",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"윤태",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"으로",0,3,0,0,0,1,3,0,2,0,2,2,0,0,0,4,9,2,1,31
"으로도",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4
"으로서",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"은폐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"음료수",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4
"음성",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,5,5,12,0,27
"음식",0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,3,4,1,0,14
"음압",0,0,0,0,0,3,2,0,8,0,1,7,0,0,0,5,0,0,0,28
"응급",0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,2,1,0,3,13
"응급상황",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,8
"응급실",0,0,0,0,0,20,13,4,8,2,3,3,0,1,0,15,1,3,0,82
"응급의료센터",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"응급조치",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,5
"응급진료",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3
"응급처치",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
"응답",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6
"응답자",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8
"의가",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"의견",0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,3,3,5,0,19
"의견수렴",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"의과대학",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3
"의구심",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,8
"의당",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
"의대",0,0,1,2,0,0,3,1,4,1,0,4,0,0,0,1,2,6,9,39
"의도",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"의뢰",1,2,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,2,0,13
"의료",0,10,1,2,0,10,19,5,10,1,6,6,5,9,6,38,30,36,3,218
"의료계",0,0,1,0,0,0,3,3,3,0,2,1,0,4,2,8,8,15,0,52
"의료기관",0,22,4,19,4,9,23,5,11,8,9,20,0,6,6,42,81,94,3,401
"의료기구",0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,3,11,0,21
"의료기기",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,10,0,2,2,18
"의료기사",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"의료기술",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"의료법",0,3,0,1,0,5,6,1,0,0,0,0,0,2,0,1,7,5,0,31
"의료법상",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,6
"의료분쟁",0,1,0,4,0,0,0,0,5,0,4,0,0,0,3,1,4,0,0,32
"의료비",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,2,0,10
"의료사고",1,0,9,16,0,2,1,6,21,0,21,11,0,0,1,3,10,24,6,153
"의료서비스",0,2,0,2,0,1,2,0,0,0,2,0,3,2,1,3,8,1,0,30
"의료시설",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"의료시스템",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,4,0,0,13
"의료용",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"의료원",0,0,0,3,0,1,3,3,0,0,0,2,0,0,2,1,1,7,0,26
"의료인",0,6,0,2,0,7,8,0,6,1,4,3,0,3,0,15,3,14,1,75
"의료인력",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,2,0,9
"의료장비",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,4
"의료정보",0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12
"의료진",2,2,0,6,1,14,3,1,7,8,5,0,0,15,3,52,45,35,20,228
"의료진ㆍ가족",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"의료행위",0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,1,0,10
"의료현실",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"의료현장",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,10
"의무",0,2,1,2,0,2,0,2,1,3,0,1,0,0,0,6,7,26,6,60
"의무기록",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,2,1,0,11
"의무사항",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
"의무적",0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,2,0,13
"의무조항",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"의무화",0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,7,1,17
